Date,High,Low,Open,Close,Volume,Adj Close
2010-09-01,3.878000020980835,3.7079999446868896,3.7899999618530273,3.76200008392334,126166.0,3.76200008392334
2010-09-02,3.8440001010894775,3.697000026702881,3.75,3.750999927520752,100479.0,3.750999927520752
2010-09-03,3.946000099182129,3.756999969482422,3.809999942779541,3.938999891281128,97034.0,3.938999891281128
2010-09-07,3.933000087738037,3.7679998874664307,3.933000087738037,3.8519999980926514,111424.0,3.8519999980926514
2010-09-08,3.9140000343322754,3.7950000762939453,3.871000051498413,3.813999891281128,81907.0,3.813999891281128
2010-09-09,3.8399999141693115,3.703000068664551,3.822000026702881,3.7679998874664307,133484.0,3.7679998874664307
2010-09-10,3.938999891281128,3.7730000019073486,3.805000066757202,3.882999897003174,108537.0,3.882999897003174
2010-09-13,3.9749999046325684,3.799999952316284,3.8340001106262207,3.937999963760376,113058.0,3.937999963760376
2010-09-14,4.019999980926514,3.8429999351501465,3.937000036239624,3.9660000801086426,165828.0,3.9660000801086426
2010-09-15,4.059999942779541,3.931999921798706,3.9639999866485596,3.994999885559082,137976.0,3.994999885559082
2010-09-16,4.144000053405762,3.8519999980926514,3.999000072479248,4.061999797821045,225113.0,4.061999797821045
2010-09-17,4.105999946594238,3.98799991607666,4.061999797821045,4.02400016784668,114244.0,4.02400016784668
2010-09-20,3.9809999465942383,3.805999994277954,3.9700000286102295,3.822000026702881,121664.0,3.822000026702881
2010-09-21,3.997999906539917,3.811000108718872,3.8320000171661377,3.9189999103546143,138330.0,3.9189999103546143
2010-09-22,4.013999938964844,3.9079999923706055,3.931999921798706,3.9660000801086426,98158.0,3.9660000801086426
2010-09-23,4.132999897003174,3.9719998836517334,3.993000030517578,4.019000053405762,121109.0,4.019000053405762
2010-09-24,4.039000034332275,3.872999906539917,4.0279998779296875,3.88100004196167,71805.0,3.88100004196167
2010-09-27,3.8289999961853027,3.7320001125335693,3.818000078201294,3.799999952316284,71082.0,3.799999952316284
2010-09-28,3.8949999809265137,3.7839999198913574,3.813999891281128,3.8369998931884766,96919.0,3.8369998931884766
2010-09-29,3.9800000190734863,3.9030001163482666,3.9609999656677246,3.9619998931884766,67646.0,3.9619998931884766
2010-09-30,4.01200008392334,3.7799999713897705,3.9609999656677246,3.871999979019165,109155.0,3.871999979019165
2010-10-01,3.869999885559082,3.7880001068115234,3.8610000610351562,3.796999931335449,71496.0,3.796999931335449
2010-10-04,3.7880001068115234,3.686000108718872,3.752000093460083,3.7269999980926514,82992.0,3.7269999980926514
2010-10-05,3.7790000438690186,3.690999984741211,3.7320001125335693,3.743000030517578,67468.0,3.743000030517578
2010-10-06,3.888000011444092,3.747999906539917,3.7790000438690186,3.865000009536743,114999.0,3.865000009536743
2010-10-07,3.888000011444092,3.609999895095825,3.88100004196167,3.617000102996826,191724.0,3.617000102996826
2010-10-08,3.683000087738037,3.5829999446868896,3.621999979019165,3.6510000228881836,126255.0,3.6510000228881836
2010-10-11,3.6730000972747803,3.5859999656677246,3.6459999084472656,3.6010000705718994,108041.0,3.6010000705718994
2010-10-12,3.6670000553131104,3.5450000762939453,3.6010000705718994,3.628999948501587,144331.0,3.628999948501587
2010-10-13,3.7769999504089355,3.632999897003174,3.6549999713897705,3.696000099182129,198554.0,3.696000099182129
2010-10-14,3.760999917984009,3.5950000286102295,3.684999942779541,3.6570000648498535,169418.0,3.6570000648498535
2010-10-15,3.677999973297119,3.5199999809265137,3.638000011444092,3.5350000858306885,130473.0,3.5350000858306885
2010-10-18,3.5299999713897705,3.4119999408721924,3.4800000190734863,3.430999994277954,143268.0,3.430999994277954
2010-10-19,3.5299999713897705,3.3949999809265137,3.3989999294281006,3.513000011444092,103710.0,3.513000011444092
2010-10-20,3.61299991607666,3.506999969482422,3.5269999504089355,3.5390000343322754,99915.0,3.5390000343322754
2010-10-21,3.5399999618530273,3.3459999561309814,3.51200008392334,3.368000030517578,117335.0,3.368000030517578
2010-10-22,3.4030001163482666,3.2899999618530273,3.3910000324249268,3.3320000171661377,76574.0,3.3320000171661377
2010-10-25,3.369999885559082,3.255000114440918,3.2920000553131104,3.316999912261963,62748.0,3.316999912261963
2010-10-26,3.4100000858306885,3.263000011444092,3.3519999980926514,3.3540000915527344,72622.0,3.3540000915527344
2010-10-27,3.3910000324249268,3.2119998931884766,3.3329999446868896,3.2920000553131104,86859.0,3.2920000553131104
2010-10-28,3.9240000247955322,3.6559998989105225,3.7809998989105225,3.890000104904175,150497.0,3.890000104904175
2010-10-29,4.056000232696533,3.8299999237060547,3.921999931335449,4.038000106811523,156382.0,4.038000106811523
2010-11-01,4.186999797821045,3.8239998817443848,4.031000137329102,3.8320000171661377,134606.0,3.8320000171661377
2010-11-02,3.927999973297119,3.75,3.821000099182129,3.869999885559082,133373.0,3.869999885559082
2010-11-03,3.9000000953674316,3.7899999618530273,3.8919999599456787,3.8359999656677246,78098.0,3.8359999656677246
2010-11-04,3.8989999294281006,3.743000030517578,3.8380000591278076,3.8559999465942383,134668.0,3.8559999465942383
2010-11-05,3.947999954223633,3.8459999561309814,3.8540000915527344,3.937000036239624,134668.0,3.937000036239624
2010-11-08,4.131999969482422,3.937000036239624,3.9539999961853027,4.0879998207092285,140474.0,4.0879998207092285
2010-11-09,4.228000164031982,4.058000087738037,4.119999885559082,4.210000038146973,154080.0,4.210000038146973
2010-11-10,4.249000072479248,4.01800012588501,4.204999923706055,4.046000003814697,161715.0,4.046000003814697
2010-11-11,4.125,3.9170000553131104,4.061999797821045,3.927000045776367,144065.0,3.927000045776367
2010-11-12,3.940000057220459,3.7939999103546143,3.938999891281128,3.7990000247955322,133643.0,3.7990000247955322
2010-11-15,3.867000102996826,3.7100000381469727,3.7799999713897705,3.8450000286102295,161358.0,3.8450000286102295
2010-11-16,3.9189999103546143,3.7820000648498535,3.86899995803833,3.818000078201294,112162.0,3.818000078201294
2010-11-17,4.0370001792907715,3.7960000038146973,3.8340001106262207,4.03000020980835,139230.0,4.03000020980835
2010-11-18,4.058000087738037,3.8529999256134033,4.0269999504089355,4.006999969482422,154988.0,4.006999969482422
2010-11-19,4.175000190734863,3.9749999046325684,4.0229997634887695,4.164000034332275,117948.0,4.164000034332275
2010-11-22,4.293000221252441,4.125,4.1620001792907715,4.270999908447266,103531.0,4.270999908447266
2010-11-23,4.289999961853027,4.114999771118164,4.26200008392334,4.263999938964844,92462.0,4.263999938964844
2010-11-24,4.381999969482422,4.176000118255615,4.235000133514404,4.267000198364258,117367.0,4.267000198364258
2010-11-26,4.48199987411499,4.3520002365112305,4.388000011444092,4.39900016784668,38355.0,4.39900016784668
2010-11-29,4.486999988555908,4.165999889373779,4.3979997634887695,4.210000038146973,135319.0,4.210000038146973
2010-11-30,4.254000186920166,4.125999927520752,4.218999862670898,4.179999828338623,98174.0,4.179999828338623
2010-12-01,4.323999881744385,4.164000034332275,4.196000099182129,4.269000053405762,118741.0,4.269000053405762
2010-12-02,4.376999855041504,4.197000026702881,4.309999942779541,4.3429999351501465,135776.0,4.3429999351501465
2010-12-03,4.390999794006348,4.28000020980835,4.341000080108643,4.348999977111816,86975.0,4.348999977111816
2010-12-06,4.539999961853027,4.328000068664551,4.385000228881836,4.48799991607666,151475.0,4.48799991607666
2010-12-07,4.545000076293945,4.382999897003174,4.5,4.39300012588501,155154.0,4.39300012588501
2010-12-08,4.613999843597412,4.349999904632568,4.396999835968018,4.605999946594238,197362.0,4.605999946594238
2010-12-09,4.63700008392334,4.409999847412109,4.611999988555908,4.434999942779541,204137.0,4.434999942779541
2010-12-10,4.479000091552734,4.343999862670898,4.39900016784668,4.416999816894531,146928.0,4.416999816894531
2010-12-13,4.546999931335449,4.322999954223633,4.443999767303467,4.420000076293945,177026.0,4.420000076293945
2010-12-14,4.439000129699707,4.25,4.431000232696533,4.255000114440918,140645.0,4.255000114440918
2010-12-15,4.2779998779296875,4.192999839782715,4.255000114440918,4.2220001220703125,139392.0,4.2220001220703125
2010-12-16,4.242000102996826,4.010000228881836,4.242000102996826,4.047999858856201,162404.0,4.047999858856201
2010-12-17,4.110000133514404,3.9509999752044678,4.019999980926514,4.065999984741211,127043.0,4.065999984741211
2010-12-20,4.25,4.013000011444092,4.052000045776367,4.236999988555908,112664.0,4.236999988555908
2010-12-21,4.244999885559082,4.056000232696533,4.159999847412109,4.059000015258789,93927.0,4.059000015258789
2010-12-22,4.166999816894531,3.98799991607666,4.068999767303467,4.1519999504089355,98378.0,4.1519999504089355
2010-12-23,4.173999786376953,4.052000045776367,4.11899995803833,4.083000183105469,63588.0,4.083000183105469
2010-12-27,4.119999885559082,3.992000102996826,4.031000137329102,4.111999988555908,73305.0,4.111999988555908
2010-12-28,4.265999794006348,4.070000171661377,4.093999862670898,4.216000080108643,83596.0,4.216000080108643
2010-12-29,4.309999942779541,4.216000080108643,4.290999889373779,4.2870001792907715,72633.0,4.2870001792907715
2010-12-30,4.363999843597412,4.235000133514404,4.309999942779541,4.3379998207092285,81995.0,4.3379998207092285
2010-12-31,4.453999996185303,4.306000232696533,4.324999809265137,4.40500020980835,65874.0,4.40500020980835
2011-01-03,4.689000129699707,4.491000175476074,4.492000102996826,4.650000095367432,156619.0,4.650000095367432
2011-01-04,4.706999778747559,4.557000160217285,4.626999855041504,4.669000148773193,160213.0,4.669000148773193
2011-01-05,4.639999866485596,4.447000026702881,4.611000061035156,4.4730000495910645,116906.0,4.4730000495910645
2011-01-06,4.623000144958496,4.380000114440918,4.486000061035156,4.434000015258789,164028.0,4.434000015258789
2011-01-07,4.449999809265137,4.327000141143799,4.400000095367432,4.421999931335449,124905.0,4.421999931335449
2011-01-10,4.449999809265137,4.322000026702881,4.373000144958496,4.39900016784668,108501.0,4.39900016784668
2011-01-11,4.504000186920166,4.3379998207092285,4.386000156402588,4.480999946594238,134832.0,4.480999946594238
2011-01-12,4.553999900817871,4.446000099182129,4.504000186920166,4.531000137329102,133466.0,4.531000137329102
2011-01-13,4.502999782562256,4.361999988555908,4.480999946594238,4.4070000648498535,169037.0,4.4070000648498535
2011-01-14,4.495999813079834,4.367000102996826,4.401000022888184,4.480000019073486,130337.0,4.480000019073486
2011-01-18,4.545000076293945,4.38700008392334,4.49399995803833,4.425000190734863,142868.0,4.425000190734863
2011-01-19,4.572000026702881,4.406000137329102,4.409999847412109,4.560999870300293,138907.0,4.560999870300293
2011-01-20,4.703999996185303,4.525000095367432,4.574999809265137,4.695000171661377,175723.0,4.695000171661377
2011-01-21,4.7769999504089355,4.644000053405762,4.689000129699707,4.736000061035156,137165.0,4.736000061035156
2011-01-24,4.879000186920166,4.557000160217285,4.802000045776367,4.579999923706055,115557.0,4.579999923706055
2011-01-25,4.609000205993652,4.401000022888184,4.580999851226807,4.4730000495910645,91893.0,4.4730000495910645
2011-01-26,4.510000228881836,4.38100004196167,4.4670000076293945,4.491000175476074,63383.0,4.491000175476074
2011-01-27,4.473999977111816,4.289999961853027,4.4710001945495605,4.315999984741211,140454.0,4.315999984741211
2011-01-28,4.36899995803833,4.251999855041504,4.322000026702881,4.322999954223633,92454.0,4.322999954223633
2011-01-31,4.460000038146973,4.289999961853027,4.322999954223633,4.420000076293945,139205.0,4.420000076293945
2011-02-01,4.425000190734863,4.321000099182129,4.416999816894531,4.3470001220703125,100146.0,4.3470001220703125
2011-02-02,4.442999839782715,4.339000225067139,4.35099983215332,4.428999900817871,121871.0,4.428999900817871
2011-02-03,4.495999813079834,4.324999809265137,4.431000232696533,4.336999893188477,143778.0,4.336999893188477
2011-02-04,4.36899995803833,4.2870001792907715,4.359000205993652,4.309999942779541,110631.0,4.309999942779541
2011-02-07,4.27400016784668,4.10099983215332,4.260000228881836,4.104000091552734,213509.0,4.104000091552734
2011-02-08,4.126999855041504,4.0279998779296875,4.111000061035156,4.039999961853027,181901.0,4.039999961853027
2011-02-09,4.086999893188477,3.992000102996826,4.073999881744385,4.044000148773193,156216.0,4.044000148773193
2011-02-10,4.14900016784668,3.9649999141693115,4.065999984741211,3.9860000610351562,205273.0,3.9860000610351562
2011-02-11,3.9809999465942383,3.9030001163482666,3.9630000591278076,3.9100000858306885,163581.0,3.9100000858306885
2011-02-14,3.946000099182129,3.859999895095825,3.8989999294281006,3.924999952316284,121908.0,3.924999952316284
2011-02-15,3.996000051498413,3.8910000324249268,3.940999984741211,3.9760000705718994,127677.0,3.9760000705718994
2011-02-16,3.996999979019165,3.9079999923706055,3.99399995803833,3.9210000038146973,121592.0,3.9210000038146973
2011-02-17,3.9489998817443848,3.825000047683716,3.9130001068115234,3.868000030517578,105755.0,3.868000030517578
2011-02-18,3.8989999294281006,3.8410000801086426,3.869999885559082,3.875999927520752,87964.0,3.875999927520752
2011-02-22,3.989000082015991,3.8239998817443848,3.878999948501587,3.867000102996826,78368.0,3.867000102996826
2011-02-23,3.928999900817871,3.821000099182129,3.8580000400543213,3.9000000953674316,72773.0,3.9000000953674316
2011-02-24,3.9059998989105225,3.7750000953674316,3.8980000019073486,3.7929999828338623,110064.0,3.7929999828338623
2011-02-25,4.044000148773193,3.8320000171661377,3.884000062942505,4.005000114440918,130789.0,4.005000114440918
2011-02-28,4.099999904632568,3.9539999961853027,4.008999824523926,4.0370001792907715,123002.0,4.0370001792907715
2011-03-01,4.056000232696533,3.86299991607666,4.050000190734863,3.872999906539917,140928.0,3.872999906539917
2011-03-02,3.884999990463257,3.7960000038146973,3.8559999465942383,3.818000078201294,93450.0,3.818000078201294
2011-03-03,3.869999885559082,3.759999990463257,3.813999891281128,3.7780001163482666,104048.0,3.7780001163482666
2011-03-04,3.8259999752044678,3.7309999465942383,3.7820000648498535,3.809000015258789,76281.0,3.809000015258789
2011-03-07,3.936000108718872,3.7309999465942383,3.7920000553131104,3.927000045776367,162277.0,3.927000045776367
2011-03-08,3.9639999866485596,3.8320000171661377,3.9200000762939453,3.864000082015991,135633.0,3.864000082015991
2011-03-09,3.946000099182129,3.8380000591278076,3.8540000915527344,3.930000066757202,128448.0,3.930000066757202
2011-03-10,3.940000057220459,3.7950000762939453,3.921999931335449,3.8299999237060547,132678.0,3.8299999237060547
2011-03-11,3.947000026702881,3.805999994277954,3.8310000896453857,3.8889999389648438,128307.0,3.8889999389648438
2011-03-14,4.052999973297119,3.8910000324249268,3.9230000972747803,3.9140000343322754,129585.0,3.9140000343322754
2011-03-15,4.004000186920166,3.799999952316284,3.9110000133514404,3.940999984741211,204326.0,3.940999984741211
2011-03-16,4.014999866485596,3.9019999504089355,3.947999954223633,3.937999963760376,128821.0,3.937999963760376
2011-03-17,4.168000221252441,3.9189999103546143,3.940999984741211,4.1579999923706055,169314.0,4.1579999923706055
2011-03-18,4.197999954223633,4.098999977111816,4.159999847412109,4.168000221252441,132753.0,4.168000221252441
2011-03-21,4.230000019073486,4.116000175476074,4.168000221252441,4.160999774932861,114125.0,4.160999774932861
2011-03-22,4.263999938964844,4.151000022888184,4.156000137329102,4.254000186920166,103989.0,4.254000186920166
2011-03-23,4.349999904632568,4.254000186920166,4.269000053405762,4.335000038146973,121872.0,4.335000038146973
2011-03-24,4.39900016784668,4.215000152587891,4.349999904632568,4.24399995803833,145817.0,4.24399995803833
2011-03-25,4.425000190734863,4.218999862670898,4.230000019073486,4.4029998779296875,83181.0,4.4029998779296875
2011-03-28,4.480000019073486,4.334000110626221,4.425000190734863,4.374000072479248,91157.0,4.374000072479248
2011-03-29,4.36899995803833,4.195000171661377,4.333000183105469,4.239999771118164,138475.0,4.239999771118164
2011-03-30,4.381999969482422,4.255000114440918,4.260000228881836,4.355000019073486,124477.0,4.355000019073486
